ts,symbol,side,market,entry,tp,exit,pnl,pnl_net,reason,hold_sec,setup_type,args_text
2026-05-05 20:22:41,BIOUSDT,SHORT,FUT,0.05314873,0.05058027,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=12.69% | change=-8.58% | vol=3.12 | score=10 | confirmed | trigger=0.05308907 | invalidation=0.05418161
2026-05-05 20:39:04,TONUSDT,BUY,SPOT,1.940776,2.08642142,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-05 20:54:05,TONUSDT,,SPOT,1.940776,2.08642142,1.9652136,0.12699965,0.12699965,TIMEOUT,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-05 21:06:53,HYPEUSDT,BUY,SPOT,44.5488124,45.46614287,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-05 21:10:15,TONUSDT,BUY,SPOT,2.0213082,2.16407142,0.0,0.0,0.0,OPEN,0,spot_breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-05 21:22:43,BIOUSDT,SHORT,FUT,0.05314873,0.05058027,0.05260103,0.20601768,0.18215089,TIMEOUT,3601,momentum_short,momentum negative momentum | range=12.69% | change=-8.58% | vol=3.12 | score=10 | confirmed | trigger=0.05308907 | invalidation=0.05418161
2026-05-05 21:22:46,TONUSDT,LONG,FUT,1.9787912,2.13763427,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=24.87% | change=29.63% | vol=5.00 | score=10 | confirmed | trigger=1.98298857 | invalidation=1.91564286
2026-05-05 21:51:45,DOGEUSDT,BUY,SPOT,0.11472587,0.11709287,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-05 22:20:09,DOGEUSDT,,SPOT,0.11472587,0.11709287,0.11592361,0.10119559,0.10119559,TIMEOUT,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-05 22:21:50,DOGEUSDT,BUY,SPOT,0.11616645,0.11890358,0.0,0.0,0.0,OPEN,0,spot_breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-05 22:28:22,TONUSDT,LONG,FUT,1.9787912,2.13763427,2.00309844,0.24577594,0.22161887,TIMEOUT,3936,momentum_long,momentum positive momentum | range=24.87% | change=29.63% | vol=5.00 | score=10 | confirmed | trigger=1.98298857 | invalidation=1.91564286
2026-05-05 22:28:24,MUUSDT,LONG,FUT,670.848232,700.14114285,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=14.03% | change=15.69% | vol=1.90 | score=11 | confirmed | trigger=671.50378571 | invalidation=659.03267858
2026-05-05 23:04:31,MUUSDT,LONG,FUT,670.848232,700.14114285,673.170624,0.06926517,0.04521401,SL,2166,momentum_long,momentum breakout up | range=14.03% | change=15.69% | vol=1.90 | score=11 | confirmed | trigger=671.50378571 | invalidation=659.03267858
2026-05-05 23:04:31,BIOUSDT,SHORT,FUT,0.0509896,0.04886142,0.0,0.0,0.0,OPEN,0,momentum_short,momentum breakout down | range=11.84% | change=-7.71% | vol=3.04 | score=11 | confirmed | trigger=0.05094286 | invalidation=0.05184929
2026-05-05 23:15:01,HYPEUSDT,,SPOT,44.5488124,45.46614287,43.8744432,-0.20555365,-0.20555365,SL,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 00:05:38,BIOUSDT,SHORT,FUT,0.0509896,0.04886142,0.05056022,0.16835287,0.14446348,TIMEOUT,3667,momentum_short,momentum breakout down | range=11.84% | change=-7.71% | vol=3.04 | score=11 | confirmed | trigger=0.05094286 | invalidation=0.05184929
2026-05-06 00:05:40,BIOUSDT,SHORT,FUT,0.0504798,0.04847485,0.0,0.0,0.0,OPEN,0,momentum_short,momentum breakout down | range=11.84% | change=-8.40% | vol=2.92 | score=11 | confirmed | trigger=0.05043671 | invalidation=0.05129108
2026-05-06 00:06:55,DOGEUSDT,,SPOT,0.11616645,0.11890358,0.11424428,-0.22245023,-0.22245023,SL,0,spot_breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 00:20:17,TONUSDT,,SPOT,2.0213082,2.16407142,1.92442992,-0.59880634,-0.59880634,SL,0,spot_breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 01:01:52,TONUSDT,BUY,SPOT,2.035814,2.2054,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 01:03:37,BIOUSDT,SHORT,FUT,0.0504798,0.04847485,0.05075029,-0.10712554,-0.13118022,SL,3477,momentum_short,momentum breakout down | range=11.84% | change=-8.40% | vol=2.92 | score=11 | confirmed | trigger=0.05043671 | invalidation=0.05129108
2026-05-06 01:03:42,TONUSDT,LONG,FUT,2.04201648,2.23258285,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=18.52% | change=13.72% | vol=5.00 | score=11 | confirmed | trigger=2.04718071 | invalidation=1.96644107
2026-05-06 01:15:46,TONUSDT,,SPOT,2.035814,2.2054,2.04977976,0.05826142,0.05826142,FADE,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 01:25:06,TONUSDT,LONG,FUT,2.04201648,2.23258285,2.00199888,-0.39209877,-0.41587311,SL,1283,momentum_long,momentum breakout up | range=18.52% | change=13.72% | vol=5.00 | score=11 | confirmed | trigger=2.04718071 | invalidation=1.96644107
2026-05-06 01:25:08,ICPUSDT,LONG,FUT,2.716086,2.92345715,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=15.90% | change=15.08% | vol=1.73 | score=10 | confirmed | trigger=2.72151429 | invalidation=2.63357142
2026-05-06 02:07:53,ICPUSDT,LONG,FUT,2.716086,2.92345715,2.7399036,0.17545193,0.15133706,FADE,2565,momentum_long,momentum positive momentum | range=15.90% | change=15.08% | vol=1.73 | score=10 | confirmed | trigger=2.72151429 | invalidation=2.63357142
2026-05-06 02:07:58,WLDUSDT,LONG,FUT,0.24889952,0.25597715,0.0,0.0,0.0,OPEN,0,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 03:31:34,WLDUSDT,LONG,FUT,0.24889952,0.25597715,0.25109952,0.17684887,0.15273317,TIMEOUT,5015,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 03:31:38,WLDUSDT,LONG,FUT,0.25130048,0.25844573,0.0,0.0,0.0,OPEN,0,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 04:06:59,TONUSDT,BUY,SPOT,2.0948376,2.26255713,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 04:12:08,TONUSDT,,SPOT,2.0948376,2.26255713,2.10985572,0.06196806,0.06196806,FADE,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 04:41:56,TONUSDT,BUY,SPOT,2.1888752,2.37295,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 05:31:34,TONUSDT,,SPOT,2.1888752,2.37295,2.2121148,0.10331962,0.10331962,TIMEOUT,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 05:31:35,TONUSDT,BUY,SPOT,2.2128848,2.39937142,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 05:51:08,TONUSDT,,SPOT,2.2128848,2.39937142,2.0856654,-0.71347893,-0.71347893,SL,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 07:20:36,WLDUSDT,LONG,FUT,0.25130048,0.25844573,0.25359852,0.18296497,0.15884559,TIMEOUT,13738,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 07:20:41,BSBUSDT,SHORT,FUT,0.52237097,0.47170685,0.0,0.0,0.0,OPEN,0,momentum_short,momentum breakout down | range=22.43% | change=-10.71% | vol=4.30 | score=11 | confirmed | trigger=0.52099021 | invalidation=0.54245233
2026-05-06 07:26:43,BSBUSDT,SHORT,FUT,0.52237097,0.47170685,0.545208,-0.87401072,-0.89852552,SL,362,momentum_short,momentum breakout down | range=22.43% | change=-10.71% | vol=4.30 | score=11 | confirmed | trigger=0.52099021 | invalidation=0.54245233
2026-05-06 07:26:44,BCHUSDT,LONG,FUT,474.569752,490.73657142,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=9.13% | change=6.49% | vol=3.29 | score=10 | confirmed | trigger=474.89114286 | invalidation=467.99071429
2026-05-06 08:30:39,TONUSDT,BUY,SPOT,2.2298916,2.42845713,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 08:34:06,DOGEUSDT,BUY,SPOT,0.11656661,0.11902287,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 08:45:40,TONUSDT,,SPOT,2.2298916,2.42845713,2.2560972,0.11692927,0.11692927,TIMEOUT,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 09:41:08,ADAUSDT,BUY,SPOT,0.27290912,0.27875713,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 10:54:14,TAOUSDT,BUY,SPOT,305.02196,316.46285713,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 11:23:44,TAOUSDT,,SPOT,305.02196,316.46285713,308.086716,0.0964899,0.0964899,TIMEOUT,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 11:24:18,TAOUSDT,BUY,SPOT,308.133204,320.80928571,0.0,0.0,0.0,OPEN,0,spot_breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 11:56:48,TAOUSDT,,SPOT,308.133204,320.80928571,311.665284,0.11346182,0.11346182,TIMEOUT,0,spot_breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 11:56:49,TAOUSDT,BUY,SPOT,312.1248,325.47857142,0.0,0.0,0.0,OPEN,0,spot_breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 12:21:09,TAOUSDT,,SPOT,312.1248,325.47857142,315.313824,0.09852252,0.09852252,TIMEOUT,0,spot_breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 12:26:53,TAOUSDT,BUY,SPOT,314.72584,328.88,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 13:07:22,TAOUSDT,,SPOT,314.72584,328.88,304.718064,-0.40536117,-0.40536117,SL,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 13:07:49,DOGEUSDT,,SPOT,0.11656661,0.11902287,0.11482405,-0.20329028,-0.20329028,SL,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 13:08:01,ADAUSDT,,SPOT,0.27290912,0.27875713,0.26869248,-0.20930682,-0.20930682,SL,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 13:47:21,BCHUSDT,LONG,FUT,474.569752,490.73657142,466.953144,-0.32111843,-0.34493536,SL,22837,momentum_long,momentum positive momentum | range=9.13% | change=6.49% | vol=3.29 | score=10 | confirmed | trigger=474.89114286 | invalidation=467.99071429
2026-05-06 13:47:22,FILUSDT,SHORT,FUT,1.05867636,0.98678,0.0,0.0,0.0,OPEN,0,momentum_short,momentum breakout down | range=20.58% | change=12.39% | vol=5.00 | score=11 | confirmed | trigger=1.05684000 | invalidation=1.08735000
2026-05-06 15:17:36,TAOUSDT,BUY,SPOT,317.52696,335.53714287,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 15:45:26,TAOUSDT,,SPOT,317.52696,335.53714287,321.3714,0.12119249,0.12119249,TIMEOUT,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 15:46:55,FILUSDT,SHORT,FUT,1.05867636,0.98678,1.07072812,-0.22758493,-0.25171188,SL,7172,momentum_short,momentum breakout down | range=20.58% | change=12.39% | vol=5.00 | score=11 | confirmed | trigger=1.05684000 | invalidation=1.08735000
2026-05-06 15:46:55,ICPUSDT,LONG,FUT,2.9241692,3.12482858,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=15.46% | change=15.99% | vol=2.37 | score=11 | confirmed | trigger=2.92930714 | invalidation=2.84416071
2026-05-06 16:22:02,ICPUSDT,LONG,FUT,2.9241692,3.12482858,2.9258292,0.01135819,-0.01265822,SL,2106,momentum_long,momentum breakout up | range=15.46% | change=15.99% | vol=2.37 | score=11 | confirmed | trigger=2.92930714 | invalidation=2.84416071
2026-05-06 16:22:02,ARUSDT,LONG,FUT,2.6130448,2.80377142,0.0,0.0,0.0,OPEN,0,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 16:37:10,ARUSDT,LONG,FUT,2.6130448,2.80377142,2.5259892,-0.66658193,-0.69019158,SL,907,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-06 16:37:15,XPLUSDT,LONG,FUT,0.10004,0.10530285,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=10.17% | change=6.89% | vol=1.98 | score=10 | confirmed | trigger=0.10016571 | invalidation=0.09792858
2026-05-06 17:07:33,XPLUSDT,LONG,FUT,0.10004,0.10530285,0.09966012,-0.075976,-0.09994001,SL,1818,momentum_long,momentum positive momentum | range=10.17% | change=6.89% | vol=1.98 | score=10 | confirmed | trigger=0.10016571 | invalidation=0.09792858
2026-05-06 17:07:35,STXUSDT,LONG,FUT,0.24689872,0.25333715,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=24.96% | change=7.58% | vol=1.84 | score=10 | confirmed | trigger=0.24700429 | invalidation=0.24424642
2026-05-06 17:30:17,STXUSDT,LONG,FUT,0.24689872,0.25333715,0.25419828,0.29576823,0.28358597,TP2,1362,momentum_long,momentum positive momentum | range=24.96% | change=7.58% | vol=1.84 | score=10 | confirmed | trigger=0.24700429 | invalidation=0.24424642
2026-05-06 17:30:22,ICPUSDT,LONG,FUT,2.9521804,3.17934285,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=18.05% | change=17.79% | vol=2.56 | score=10 | confirmed | trigger=2.95813571 | invalidation=2.86180358
2026-05-06 18:11:15,CLUSDT,SHORT,FUT,94.3942272,89.51908573,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=14.79% | change=-7.45% | vol=5.00 | score=10 | confirmed | trigger=94.27847143 | invalidation=96.35110714
2026-05-06 18:26:31,BIOUSDT,SHORT,FUT,0.04783086,0.04561227,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=12.57% | change=-9.89% | vol=2.07 | score=10 | confirmed | trigger=0.04778007 | invalidation=0.04872411
2026-05-06 19:26:33,BIOUSDT,SHORT,FUT,0.04783086,0.04561227,0.04722888,0.25160961,0.22777018,TIMEOUT,3601,momentum_short,momentum negative momentum | range=12.57% | change=-9.89% | vol=2.07 | score=10 | confirmed | trigger=0.04778007 | invalidation=0.04872411
2026-05-06 19:26:35,BIOUSDT,SHORT,FUT,0.04719112,0.04504315,0.0,0.0,0.0,OPEN,0,momentum_short,momentum breakout down | range=14.02% | change=-12.60% | vol=2.04 | score=11 | confirmed | trigger=0.04714229 | invalidation=0.04805642
2026-05-06 21:03:41,BIOUSDT,SHORT,FUT,0.04719112,0.04504315,0.04817926,-0.41861639,-0.44285797,SL,5825,momentum_short,momentum breakout down | range=14.02% | change=-12.60% | vol=2.04 | score=11 | confirmed | trigger=0.04714229 | invalidation=0.04805642
2026-05-06 21:03:44,ICPUSDT,LONG,FUT,2.9231688,3.12908573,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=13.31% | change=6.62% | vol=2.10 | score=10 | confirmed | trigger=2.92847143 | invalidation=2.84110714
2026-05-06 22:03:45,ICPUSDT,LONG,FUT,2.9231688,3.12908573,3.0747696,1.03765092,1.01301873,TIMEOUT,3600,momentum_long,momentum positive momentum | range=13.31% | change=6.62% | vol=2.10 | score=10 | confirmed | trigger=2.92847143 | invalidation=2.84110714
2026-05-06 22:03:48,RIVERUSDT,LONG,FUT,6.1644648,6.39491427,0.0,0.0,0.0,OPEN,0,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-07 01:39:09,TONUSDT,BUY,SPOT,2.5270104,2.70113571,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-07 01:54:09,TONUSDT,,SPOT,2.5270104,2.70113571,2.5499796,0.08499862,0.08499862,FADE,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-07 02:38:13,RIVERUSDT,LONG,FUT,6.1644648,6.39491427,6.0565764,-0.35017332,-0.37397282,SL,16464,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-07 02:38:17,ZECUSDT,SHORT,FUT,542.642856,518.268,0.0,0.0,0.0,OPEN,0,momentum_short,momentum breakout down | range=15.40% | change=3.52% | vol=5.00 | score=10 | confirmed | trigger=540.60600000 | invalidation=550.78500000
2026-05-07 03:38:18,ZECUSDT,SHORT,FUT,542.642856,518.268,537.624964,0.18486873,0.16098925,TIMEOUT,3601,momentum_short,momentum breakout down | range=15.40% | change=3.52% | vol=5.00 | score=10 | confirmed | trigger=540.60600000 | invalidation=550.78500000
2026-05-07 03:38:21,PENGUUSDT,SHORT,FUT,0.01032287,0.01003967,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=9.73% | change=-6.94% | vol=3.08 | score=10 | confirmed | trigger=0.01031802 | invalidation=0.01043924
2026-05-07 05:01:04,PENGUUSDT,SHORT,FUT,0.01032287,0.01003967,0.01045918,-0.26399148,-0.28814027,SL,4962,momentum_short,momentum negative momentum | range=9.73% | change=-6.94% | vol=3.08 | score=10 | confirmed | trigger=0.01031802 | invalidation=0.01043924
2026-05-07 05:01:05,ONDOUSDT,LONG,FUT,0.33433368,0.34560573,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=8.94% | change=5.46% | vol=2.94 | score=10 | confirmed | trigger=0.33455643 | invalidation=0.32974464
2026-05-07 06:10:51,ONDOUSDT,LONG,FUT,0.33433368,0.34560573,0.32906832,-0.31510233,-0.33892287,SL,4186,momentum_long,momentum breakout up | range=8.94% | change=5.46% | vol=2.94 | score=10 | confirmed | trigger=0.33455643 | invalidation=0.32974464
